datetime,demand
2015-06-04 05:00:00,5387.287658
2015-06-04 06:00:00,5602.386383
2015-06-04 07:00:00,6023.390315000001
2015-06-04 08:00:00,6639.30023
2015-06-04 09:00:00,7206.398334
2015-06-04 10:00:00,7334.09923
2015-06-04 11:00:00,7354.158561
2015-06-04 12:00:00,7232.578111000001
2015-06-04 13:00:00,7324.623713000001
2015-06-04 14:00:00,7331.313925
2015-06-04 15:00:00,7148.439211
2015-06-04 16:00:00,7095.127493
2015-06-04 17:00:00,7085.789872
2015-06-04 18:00:00,7040.222059
2015-06-04 19:00:00,7071.939413
2015-06-04 20:00:00,6935.823214
2015-06-04 21:00:00,6317.414395
2015-06-04 22:00:00,5856.517751
2015-06-04 23:00:00,6053.361552
2015-06-05 00:00:00,5808.2749380000005
2015-06-05 01:00:00,5581.586125000001
2015-06-05 02:00:00,5537.079422999999
2015-06-05 03:00:00,5519.466611
2015-06-05 04:00:00,5463.645457
2015-06-05 05:00:00,5487.753923
2015-06-05 06:00:00,5680.205104000001
2015-06-05 07:00:00,6014.713652000001
2015-06-05 08:00:00,6510.517963
2015-06-05 09:00:00,7009.966398
2015-06-05 10:00:00,7078.443739
2015-06-05 11:00:00,7130.783453
2015-06-05 12:00:00,6933.77344
2015-06-05 13:00:00,7123.283538
2015-06-05 14:00:00,7102.604674
2015-06-05 15:00:00,7125.301009
2015-06-05 16:00:00,7093.760635000001
2015-06-05 17:00:00,7049.712925999999
2015-06-05 18:00:00,7011.800252
2015-06-05 19:00:00,7040.960676000001
2015-06-05 20:00:00,7176.369905
2015-06-05 21:00:00,7578.404347999999
2015-06-05 22:00:00,7064.550031000001
2015-06-05 23:00:00,6781.327534
2015-06-06 00:00:00,6787.225729
2015-06-06 01:00:00,6711.578155
2015-06-06 02:00:00,6722.939845
2015-06-06 03:00:00,6680.309118
2015-06-06 04:00:00,6675.891293999999
2015-06-06 05:00:00,6673.197687
2015-06-06 06:00:00,6695.957971
2015-06-06 07:00:00,6709.973099999999
2015-06-06 08:00:00,6800.995596
2015-06-06 09:00:00,6949.8879
2015-06-06 10:00:00,7083.058744999999
2015-06-06 11:00:00,7206.904992
2015-06-06 12:00:00,7253.477597
2015-06-06 13:00:00,7536.89139
2015-06-06 14:00:00,7569.114371000001
2015-06-06 15:00:00,7572.703968
2015-06-06 16:00:00,7523.97494
2015-06-06 17:00:00,7166.147247999999
2015-06-06 18:00:00,7103.7951729999995
2015-06-06 19:00:00,7111.812102
2015-06-06 20:00:00,7136.217278
2015-06-06 21:00:00,7160.667023
2015-06-06 22:00:00,7176.740838000001
2015-06-06 23:00:00,6949.559411000001
2015-06-07 00:00:00,6605.734462
2015-06-07 01:00:00,6582.029613999999
2015-06-07 02:00:00,6601.2894049999995
2015-06-07 03:00:00,6610.520023000001
2015-06-07 04:00:00,6629.751525
2015-06-07 05:00:00,6644.453777999999
2015-06-07 06:00:00,6676.930496
2015-06-07 07:00:00,6732.38483
2015-06-07 08:00:00,6830.0362620000005
2015-06-07 09:00:00,7000.307846
2015-06-07 10:00:00,7119.212891
2015-06-07 11:00:00,7427.974202
2015-06-07 12:00:00,7455.758938999999
2015-06-07 13:00:00,7238.937427000001
2015-06-07 14:00:00,7228.562757000001
2015-06-07 15:00:00,7171.272035
2015-06-07 16:00:00,7094.2676519999995
2015-06-07 17:00:00,7011.843238
2015-06-07 18:00:00,6950.98665
2015-06-07 19:00:00,7004.685692
2015-06-07 20:00:00,7414.564051
2015-06-07 21:00:00,7498.337281
2015-06-07 22:00:00,7350.075940000001
2015-06-07 23:00:00,7085.117713000001
2015-06-08 00:00:00,6901.174344999999
2015-06-08 01:00:00,6855.6104239999995
2015-06-08 02:00:00,6854.76835
2015-06-08 03:00:00,6849.214854
2015-06-08 04:00:00,6859.439566
2015-06-08 05:00:00,6898.2299330000005
2015-06-08 06:00:00,6947.054475999999
2015-06-08 07:00:00,7173.1400539999995
2015-06-08 08:00:00,7675.440878000001
2015-06-08 09:00:00,8198.993204
2015-06-08 10:00:00,8470.830184
2015-06-08 11:00:00,8477.752246
2015-06-08 12:00:00,8119.968172999999
2015-06-08 13:00:00,8352.253658
2015-06-08 14:00:00,8401.417476
2015-06-08 15:00:00,8348.836521000001
2015-06-08 16:00:00,8416.339609999999
2015-06-08 17:00:00,8399.395137
2015-06-08 18:00:00,8379.548351
2015-06-08 19:00:00,8356.863653
2015-06-08 20:00:00,8380.209454
2015-06-08 21:00:00,8264.805887999999
2015-06-08 22:00:00,7713.022133
2015-06-08 23:00:00,7361.998024
2015-06-09 00:00:00,7198.676733
2015-06-09 01:00:00,7029.76877
2015-06-09 02:00:00,7015.292749
2015-06-09 03:00:00,7015.616985
2015-06-09 04:00:00,7023.512672000001
2015-06-09 05:00:00,7046.182361
2015-06-09 06:00:00,7183.244145000001
2015-06-09 07:00:00,7590.180333
2015-06-09 08:00:00,8065.580306
2015-06-09 09:00:00,8488.640648999999
2015-06-09 10:00:00,8703.230719
2015-06-09 11:00:00,8721.743098
2015-06-09 12:00:00,8610.941278
2015-06-09 13:00:00,8728.921006
2015-06-09 14:00:00,8773.478817
2015-06-09 15:00:00,8617.886477
2015-06-09 16:00:00,8581.920719
2015-06-09 17:00:00,8504.191492
2015-06-09 18:00:00,8506.449039000001
2015-06-09 19:00:00,8478.166108
2015-06-09 20:00:00,8453.138493999999
2015-06-09 21:00:00,8341.755066
2015-06-09 22:00:00,7707.1375290000005
2015-06-09 23:00:00,7349.869059000001
2015-06-10 00:00:00,7321.490143999999
2015-06-10 01:00:00,7304.309576000001
2015-06-10 02:00:00,7228.688287
2015-06-10 03:00:00,7100.743346
2015-06-10 04:00:00,7096.280576
2015-06-10 05:00:00,7106.918571
2015-06-10 06:00:00,7196.687577000001
2015-06-10 07:00:00,7525.17047
2015-06-10 08:00:00,8180.743815999999
2015-06-10 09:00:00,8403.759705
2015-06-10 10:00:00,8780.699594
2015-06-10 11:00:00,8984.228097000001
2015-06-10 12:00:00,8617.860469
2015-06-10 13:00:00,8865.180720999999
2015-06-10 14:00:00,9057.332624
2015-06-10 15:00:00,9109.533015
2015-06-10 16:00:00,9248.465398
2015-06-10 17:00:00,8798.262013
2015-06-10 18:00:00,8633.832946999999
2015-06-10 19:00:00,8693.375672
2015-06-10 20:00:00,8738.178886
2015-06-10 21:00:00,8510.626584
2015-06-10 22:00:00,7976.000447
2015-06-10 23:00:00,7634.0838220000005
2015-06-11 00:00:00,7456.002021
2015-06-11 01:00:00,7184.0950459999995
2015-06-11 02:00:00,7169.016917
2015-06-11 03:00:00,7170.479015
2015-06-11 04:00:00,7240.193378
2015-06-11 05:00:00,7253.245703
2015-06-11 06:00:00,7371.202104
2015-06-11 07:00:00,7893.908242
2015-06-11 08:00:00,8657.965151
2015-06-11 09:00:00,9040.248773
2015-06-11 10:00:00,8951.965435
2015-06-11 11:00:00,9007.943149
2015-06-11 12:00:00,8589.063698
2015-06-11 13:00:00,9059.565668000001
2015-06-11 14:00:00,9115.329513
2015-06-11 15:00:00,8689.011075999999
2015-06-11 16:00:00,8829.81802
2015-06-11 17:00:00,8762.438745
2015-06-11 18:00:00,8763.971027
2015-06-11 19:00:00,8883.715581999999
2015-06-11 20:00:00,8778.303231
2015-06-11 21:00:00,8692.336462
2015-06-11 22:00:00,7986.833122
2015-06-11 23:00:00,7679.304779
2015-06-12 00:00:00,7317.094947
2015-06-12 01:00:00,7128.97192
2015-06-12 02:00:00,7088.72443
2015-06-12 03:00:00,7050.988323
2015-06-12 04:00:00,7122.0615800000005
2015-06-12 05:00:00,7147.232083
2015-06-12 06:00:00,7557.782456000001
2015-06-12 07:00:00,8114.861666
2015-06-12 08:00:00,8722.489974
2015-06-12 09:00:00,9198.436209
2015-06-12 10:00:00,9464.133774
2015-06-12 11:00:00,9584.172625000001
2015-06-12 12:00:00,9159.232434000001
2015-06-12 13:00:00,9517.471336999999
2015-06-12 14:00:00,9928.930651
2015-06-12 15:00:00,9673.143143000001
2015-06-12 16:00:00,9598.718187999999
2015-06-12 17:00:00,9555.76489
2015-06-12 18:00:00,9388.908533
2015-06-12 19:00:00,9406.350134
2015-06-12 20:00:00,9585.647848999999
2015-06-12 21:00:00,9368.840425999999
2015-06-12 22:00:00,8739.216594
2015-06-12 23:00:00,8311.480164
2015-06-13 00:00:00,7994.221259
2015-06-13 01:00:00,7710.420846
2015-06-13 02:00:00,7712.399487999999
2015-06-13 03:00:00,7722.254634
2015-06-13 04:00:00,7700.419790000001
2015-06-13 05:00:00,7740.1589650000005
2015-06-13 06:00:00,7972.657168000001
2015-06-13 07:00:00,8267.554525
2015-06-13 08:00:00,8348.099573000001
2015-06-13 09:00:00,8454.183334000001
2015-06-13 10:00:00,8718.204951
2015-06-13 11:00:00,8794.318681
2015-06-13 12:00:00,8767.801726
2015-06-13 13:00:00,8633.456158
2015-06-13 14:00:00,8604.886038
2015-06-13 15:00:00,8600.464978
2015-06-13 16:00:00,8560.644524
2015-06-13 17:00:00,8514.874206
2015-06-13 18:00:00,8480.596179
2015-06-13 19:00:00,8657.115603
2015-06-13 20:00:00,8648.920071
2015-06-13 21:00:00,8398.963880000001
2015-06-13 22:00:00,8361.211197
2015-06-13 23:00:00,8508.187472
2015-06-14 00:00:00,8281.676083
2015-06-14 01:00:00,7988.431415
2015-06-14 02:00:00,7982.812033
2015-06-14 03:00:00,7935.9721549999995
2015-06-14 04:00:00,7915.936089999999
2015-06-14 05:00:00,7922.886978
2015-06-14 06:00:00,7937.41838
2015-06-14 07:00:00,7971.623750000001
2015-06-14 08:00:00,8030.079834
2015-06-14 09:00:00,8067.54359
2015-06-14 10:00:00,8127.665311999999
2015-06-14 11:00:00,8136.068634
2015-06-14 12:00:00,8103.630612000001
2015-06-14 13:00:00,8095.233132
2015-06-14 14:00:00,8097.22909
2015-06-14 15:00:00,8024.190414000001
2015-06-14 16:00:00,7985.458547
2015-06-14 17:00:00,7954.23269
2015-06-14 18:00:00,7976.8890870000005
2015-06-14 19:00:00,8026.916638999999
2015-06-14 20:00:00,8249.717159
2015-06-14 21:00:00,8277.888879
2015-06-14 22:00:00,8060.186028
2015-06-14 23:00:00,7942.461152
2015-06-15 00:00:00,7882.684501
2015-06-15 01:00:00,7864.949728
2015-06-15 02:00:00,7871.047087
2015-06-15 03:00:00,7870.886168
2015-06-15 04:00:00,7867.515368
2015-06-15 05:00:00,7937.297235
2015-06-15 06:00:00,8060.187579
2015-06-15 07:00:00,8427.370718999999
2015-06-15 08:00:00,9219.286563000001
2015-06-15 09:00:00,9827.701102
2015-06-15 10:00:00,10175.082001
2015-06-15 11:00:00,10205.934799
2015-06-15 12:00:00,9753.786093
2015-06-15 13:00:00,10049.484575999999
2015-06-15 14:00:00,10023.219194000001
2015-06-15 15:00:00,9907.177950000001
2015-06-15 16:00:00,9866.386304
2015-06-15 17:00:00,9381.194788999997
2015-06-15 18:00:00,8951.845513
2015-06-15 19:00:00,8943.12858
2015-06-15 20:00:00,8943.995453
2015-06-15 21:00:00,8854.880129000001
2015-06-15 22:00:00,8187.411407
2015-06-15 23:00:00,7804.247178
2015-06-16 00:00:00,7541.781699000001
2015-06-16 01:00:00,7451.367022
2015-06-16 02:00:00,7416.599277
2015-06-16 03:00:00,7417.696754
2015-06-16 04:00:00,7416.145442
2015-06-16 05:00:00,7429.008138
2015-06-16 06:00:00,7781.024090000001
2015-06-16 07:00:00,8667.562305
2015-06-16 08:00:00,9264.210739
2015-06-16 09:00:00,9796.326972
2015-06-16 10:00:00,9849.150112
2015-06-16 11:00:00,9965.614116
2015-06-16 12:00:00,9474.516424
2015-06-16 13:00:00,9867.511561999998
2015-06-16 14:00:00,9950.884399
2015-06-16 15:00:00,9651.505887
2015-06-16 16:00:00,9874.697849
2015-06-16 17:00:00,9622.730166
2015-06-16 18:00:00,9568.424013
2015-06-16 19:00:00,9872.938564
2015-06-16 20:00:00,9658.392626
2015-06-16 21:00:00,9418.635132000001
2015-06-16 22:00:00,8820.983422
2015-06-16 23:00:00,8507.376234
2015-06-17 00:00:00,8080.448544999999
2015-06-17 01:00:00,7821.436033999999
2015-06-17 02:00:00,7792.53282
2015-06-17 03:00:00,7789.649989
2015-06-17 04:00:00,7790.768644000001
2015-06-17 05:00:00,7800.532491
2015-06-17 06:00:00,7931.792004
2015-06-17 07:00:00,8372.557954
2015-06-17 08:00:00,8883.108579
2015-06-17 09:00:00,9099.905524999998
2015-06-17 10:00:00,9381.317732
2015-06-17 11:00:00,9513.076374
2015-06-17 12:00:00,9044.387424
2015-06-17 13:00:00,9459.100043999999
2015-06-17 14:00:00,9499.610798
2015-06-17 15:00:00,9024.923618
2015-06-17 16:00:00,9191.946418
2015-06-17 17:00:00,9232.699843000002
2015-06-17 18:00:00,9561.132972
2015-06-17 19:00:00,9565.449786999998
2015-06-17 20:00:00,9531.283011
2015-06-17 21:00:00,9393.377595
2015-06-17 22:00:00,8820.396027
2015-06-17 23:00:00,8437.498656
2015-06-18 00:00:00,8217.80173
2015-06-18 01:00:00,7973.32992
2015-06-18 02:00:00,7791.439623000001
2015-06-18 03:00:00,7772.633606
2015-06-18 04:00:00,7770.23577
2015-06-18 05:00:00,7787.868012
2015-06-18 06:00:00,7977.776413999999
2015-06-18 07:00:00,8604.262945
2015-06-18 08:00:00,9364.051631000002
2015-06-18 09:00:00,9789.637389
2015-06-18 10:00:00,9990.354312000001
2015-06-18 11:00:00,10084.615007
2015-06-18 12:00:00,9812.950092000001
2015-06-18 13:00:00,10028.680268
2015-06-18 14:00:00,10224.152485
2015-06-18 15:00:00,10055.283064000001
2015-06-18 16:00:00,9985.671553999999
2015-06-18 17:00:00,9761.747812000001
2015-06-18 18:00:00,9803.224121000001
2015-06-18 19:00:00,9690.389706999998
2015-06-18 20:00:00,9692.241367
2015-06-18 21:00:00,9485.019916
2015-06-18 22:00:00,8844.867578
2015-06-18 23:00:00,8449.198076
2015-06-19 00:00:00,7988.843166000001
2015-06-19 01:00:00,7897.350616
2015-06-19 02:00:00,7822.313503
2015-06-19 03:00:00,7808.742953
2015-06-19 04:00:00,7801.6544650000005
2015-06-19 05:00:00,7821.803172
2015-06-19 06:00:00,8171.3083799999995
2015-06-19 07:00:00,8739.427865
2015-06-19 08:00:00,9245.298687
2015-06-19 09:00:00,9765.687585
2015-06-19 10:00:00,10100.146880999999
2015-06-19 11:00:00,10312.108998000002
2015-06-19 12:00:00,9732.419328
2015-06-19 13:00:00,10225.909257
2015-06-19 14:00:00,10433.070173
2015-06-19 15:00:00,10335.450131
2015-06-19 16:00:00,10214.340416000001
2015-06-19 17:00:00,9694.439842
2015-06-19 18:00:00,9603.937358
2015-06-19 19:00:00,9643.617849000002
2015-06-19 20:00:00,9602.375066999999
2015-06-19 21:00:00,9434.906522000001
2015-06-19 22:00:00,8828.746125
2015-06-19 23:00:00,8292.829415
2015-06-20 00:00:00,7693.701160999999
2015-06-20 01:00:00,7583.940218
2015-06-20 02:00:00,7464.544674000001
2015-06-20 03:00:00,7453.303564000001
2015-06-20 04:00:00,7453.852746
2015-06-20 05:00:00,7457.984924
2015-06-20 06:00:00,7475.841617
2015-06-20 07:00:00,7640.132705999999
2015-06-20 08:00:00,7967.099163
2015-06-20 09:00:00,8221.938236
2015-06-20 10:00:00,8278.939627
2015-06-20 11:00:00,8272.617031000002
2015-06-20 12:00:00,7977.561201
2015-06-20 13:00:00,7865.2186919999995
2015-06-20 14:00:00,7943.635985999999
2015-06-20 15:00:00,7941.106525
2015-06-20 16:00:00,7967.923695
2015-06-20 17:00:00,7774.15791
2015-06-20 18:00:00,7531.272124
2015-06-20 19:00:00,7453.180083
2015-06-20 20:00:00,7448.715011
2015-06-20 21:00:00,7446.498566
2015-06-20 22:00:00,7428.014405
2015-06-20 23:00:00,7415.007685999999
2015-06-21 00:00:00,7351.096006
2015-06-21 01:00:00,7249.598464000001
2015-06-21 02:00:00,7239.733477
2015-06-21 03:00:00,7234.31852
2015-06-21 04:00:00,7238.538671
2015-06-21 05:00:00,7236.354789
2015-06-21 06:00:00,7257.405268
2015-06-21 07:00:00,7300.865196000001
2015-06-21 08:00:00,7367.899119
2015-06-21 09:00:00,7443.765893
2015-06-21 10:00:00,7481.886761
2015-06-21 11:00:00,7496.745223
2015-06-21 12:00:00,7491.9854239999995
2015-06-21 13:00:00,7513.065944
2015-06-21 14:00:00,7497.796936
2015-06-21 15:00:00,7455.683950000001
2015-06-21 16:00:00,7374.733999
2015-06-21 17:00:00,7305.557578999999
2015-06-21 18:00:00,7453.416454
2015-06-21 19:00:00,7518.624885
2015-06-21 20:00:00,7605.934761
2015-06-21 21:00:00,7452.360905
2015-06-21 22:00:00,7350.274538
2015-06-21 23:00:00,7285.008221
2015-06-22 00:00:00,7239.318012
2015-06-22 01:00:00,7200.72854
2015-06-22 02:00:00,7204.859238000001
2015-06-22 03:00:00,7202.0781480000005
2015-06-22 04:00:00,7206.073267
2015-06-22 05:00:00,7241.710652999999
2015-06-22 06:00:00,7433.578501
2015-06-22 07:00:00,7652.456178
2015-06-22 08:00:00,8331.912066
2015-06-22 09:00:00,8993.502276000001
2015-06-22 10:00:00,9317.116794
2015-06-22 11:00:00,9484.81363
2015-06-22 12:00:00,9516.639795000001
2015-06-22 13:00:00,9805.069270999998
2015-06-22 14:00:00,9985.844162
2015-06-22 15:00:00,9942.884607
2015-06-22 16:00:00,9859.058726
2015-06-22 17:00:00,9603.176623000001
2015-06-22 18:00:00,9583.459893
2015-06-22 19:00:00,9565.712924
2015-06-22 20:00:00,9492.444808000002
2015-06-22 21:00:00,9274.176037
2015-06-22 22:00:00,8761.139092
2015-06-22 23:00:00,7976.916684
2015-06-23 00:00:00,7930.277743
2015-06-23 01:00:00,7871.901191999999
2015-06-23 02:00:00,7764.5831929999995
2015-06-23 03:00:00,7757.4986770000005
2015-06-23 04:00:00,7754.493776
2015-06-23 05:00:00,7764.018317
2015-06-23 06:00:00,7899.895971
2015-06-23 07:00:00,8405.494558999999
2015-06-23 08:00:00,9279.29343
2015-06-23 09:00:00,9719.791564
2015-06-23 10:00:00,9908.798018000001
2015-06-23 11:00:00,10083.591515
2015-06-23 12:00:00,9817.58001
2015-06-23 13:00:00,10069.312505000002
2015-06-23 14:00:00,10136.448216
2015-06-23 15:00:00,10017.170960000001
2015-06-23 16:00:00,9946.566077000001
2015-06-23 17:00:00,9892.236454
2015-06-23 18:00:00,9801.566556999998
2015-06-23 19:00:00,9747.877855
2015-06-23 20:00:00,9695.55722
2015-06-23 21:00:00,9426.040954
2015-06-23 22:00:00,8794.193719
2015-06-23 23:00:00,8344.761493
2015-06-24 00:00:00,7878.348468
2015-06-24 01:00:00,7829.173505000001
2015-06-24 02:00:00,7750.072678
2015-06-24 03:00:00,7737.974628
2015-06-24 04:00:00,7738.940814
2015-06-24 05:00:00,7746.767262
2015-06-24 06:00:00,7929.532905
2015-06-24 07:00:00,8673.178057
2015-06-24 08:00:00,9182.292398999998
2015-06-24 09:00:00,9608.121125
2015-06-24 10:00:00,9842.192880999999
2015-06-24 11:00:00,9899.407453
2015-06-24 12:00:00,9360.7107
2015-06-24 13:00:00,9857.251284
2015-06-24 14:00:00,10097.315267999998
2015-06-24 15:00:00,9756.138002
2015-06-24 16:00:00,9821.564529
2015-06-24 17:00:00,9601.834139999999
2015-06-24 18:00:00,9676.124288999998
2015-06-24 19:00:00,9683.928751000001
2015-06-24 20:00:00,9642.535898000002
2015-06-24 21:00:00,9438.740393000002
2015-06-24 22:00:00,8823.156917
2015-06-24 23:00:00,8512.264115
2015-06-25 00:00:00,8072.605146
2015-06-25 01:00:00,7662.425996999999
2015-06-25 02:00:00,7631.519867
2015-06-25 03:00:00,7588.790392
2015-06-25 04:00:00,7554.452851
2015-06-25 05:00:00,7560.144088999999
2015-06-25 06:00:00,7803.587125999999
2015-06-25 07:00:00,8545.665692
2015-06-25 08:00:00,9199.194695
2015-06-25 09:00:00,9524.573471999998
2015-06-25 10:00:00,9823.573304
2015-06-25 11:00:00,10010.430064
2015-06-25 12:00:00,9348.178606000001
2015-06-25 13:00:00,9621.349879
2015-06-25 14:00:00,9676.815411
2015-06-25 15:00:00,9554.62123
2015-06-25 16:00:00,9621.070809
2015-06-25 17:00:00,9541.047045999998
2015-06-25 18:00:00,9529.662998000002
2015-06-25 19:00:00,9557.355781
2015-06-25 20:00:00,9579.130436000001
2015-06-25 21:00:00,9471.11838
2015-06-25 22:00:00,8917.635016
2015-06-25 23:00:00,8449.902888
2015-06-26 00:00:00,8432.402257
2015-06-26 01:00:00,8210.852268999999
2015-06-26 02:00:00,7985.337280999999
2015-06-26 03:00:00,7942.384003
2015-06-26 04:00:00,7869.504905
2015-06-26 05:00:00,7840.153185
2015-06-26 06:00:00,8119.604265
2015-06-26 07:00:00,8688.131057999999
2015-06-26 08:00:00,9260.567512
2015-06-26 09:00:00,9690.951821999999
2015-06-26 10:00:00,9679.153403
2015-06-26 11:00:00,9642.022227
2015-06-26 12:00:00,9387.353964
2015-06-26 13:00:00,9325.069037999998
2015-06-26 14:00:00,9261.967375
2015-06-26 15:00:00,9286.38355
2015-06-26 16:00:00,9252.346582
2015-06-26 17:00:00,9206.391956
2015-06-26 18:00:00,9184.021358
2015-06-26 19:00:00,9133.002351000001
2015-06-26 20:00:00,9103.11938
2015-06-26 21:00:00,8945.180881999999
2015-06-26 22:00:00,8141.138033
2015-06-26 23:00:00,7706.399641
2015-06-27 00:00:00,7653.223256
2015-06-27 01:00:00,7516.746769
2015-06-27 02:00:00,7485.13379
2015-06-27 03:00:00,7530.184142
2015-06-27 04:00:00,7550.221403
2015-06-27 05:00:00,7553.2910839999995
2015-06-27 06:00:00,7632.533569
2015-06-27 07:00:00,7921.487531
2015-06-27 08:00:00,8406.595414
2015-06-27 09:00:00,8527.855331
2015-06-27 10:00:00,8575.184965
2015-06-27 11:00:00,8565.775239
2015-06-27 12:00:00,8506.612912
2015-06-27 13:00:00,8498.193462
2015-06-27 14:00:00,8491.681117
2015-06-27 15:00:00,8422.541253
2015-06-27 16:00:00,8078.260781999999
2015-06-27 17:00:00,7631.37373
2015-06-27 18:00:00,7471.319815
2015-06-27 19:00:00,7594.791561000001
2015-06-27 20:00:00,7704.673606
2015-06-27 21:00:00,7701.236226000001
2015-06-27 22:00:00,7663.26283
2015-06-27 23:00:00,7789.590207
2015-06-28 00:00:00,7590.264096
2015-06-28 01:00:00,7348.121927
2015-06-28 02:00:00,7343.903785
2015-06-28 03:00:00,7340.983115
2015-06-28 04:00:00,7343.7433630000005
2015-06-28 05:00:00,7337.800039999999
2015-06-28 06:00:00,7365.137769999999
2015-06-28 07:00:00,7430.880819
2015-06-28 08:00:00,7496.068649
2015-06-28 09:00:00,7570.789866
2015-06-28 10:00:00,7620.045048999999
2015-06-28 11:00:00,7661.15874
2015-06-28 12:00:00,7674.742444
2015-06-28 13:00:00,7866.817929000001
2015-06-28 14:00:00,7724.299272
2015-06-28 15:00:00,7631.411133
2015-06-28 16:00:00,7635.225866
2015-06-28 17:00:00,7721.1488420000005
2015-06-28 18:00:00,7642.610802000001
2015-06-28 19:00:00,7605.5220580000005
2015-06-28 20:00:00,7738.186123
2015-06-28 21:00:00,7594.591381
2015-06-28 22:00:00,7383.893704
2015-06-28 23:00:00,7308.23633
2015-06-29 00:00:00,7245.790675
2015-06-29 01:00:00,7243.389151
2015-06-29 02:00:00,7250.940952
2015-06-29 03:00:00,7246.319582
2015-06-29 04:00:00,7241.243784
2015-06-29 05:00:00,7271.2722140000005
2015-06-29 06:00:00,7373.852525
2015-06-29 07:00:00,7804.648013
2015-06-29 08:00:00,8641.961461
2015-06-29 09:00:00,9342.821050999999
2015-06-29 10:00:00,9422.317919000001
2015-06-29 11:00:00,9342.763963
2015-06-29 12:00:00,8996.911455000001
2015-06-29 13:00:00,9543.964684999999
2015-06-29 14:00:00,9725.427585000001
2015-06-29 15:00:00,9762.805419
2015-06-29 16:00:00,9596.182387
2015-06-29 17:00:00,9413.158087
2015-06-29 18:00:00,9382.113659
2015-06-29 19:00:00,9420.796524
2015-06-29 20:00:00,9501.154197
2015-06-29 21:00:00,9547.538003000001
2015-06-29 22:00:00,9076.983511999999
2015-06-29 23:00:00,8595.028348
2015-06-30 00:00:00,8157.553415
2015-06-30 01:00:00,7904.606768
