datetime,demand,hour,dayofweek,month,dayofyear,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,temp_mean,temp_max,temp_min,humidity,wind_speed,solar_rad,rainfall,cdd,hdd,temp_sq,is_holiday,is_off_day,demand_lag24,demand_lag168,demand_lag336,demand_roll24_mean,renewable_total,renewable_ratio,surplus
2024-03-13 21:00:00,8356.950647,21,2,3,73,0,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,8771.829109,8910.829782,8679.551056,8986.217988333334,0,0.0,-8356.950647
2024-03-13 22:00:00,8259.261828,22,2,3,73,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,8580.105863,8649.454676,8340.885320000001,8968.93138575,0,0.0,-8259.261828
2024-03-13 23:00:00,8027.71804,23,2,3,73,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,4.1,4.1,4.1,91.0,0.2,0.0,0.0,0.0,13.9,16.81,0,0,8413.555856,8337.779472,8280.722399999999,8955.562884291669,0,0.0,-8027.71804
2024-03-14 00:00:00,7874.039317000001,0,3,3,74,0,0.0,1.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8033.690866000001,8093.009016999999,8140.045331,8939.486308624999,0,0.0,-7874.039317000001
2024-03-14 01:00:00,8081.189036999999,1,3,3,74,0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8133.120216,7700.825635,7734.309681000001,8932.83416075,0,0.0,-8081.189036999999
2024-03-14 02:00:00,8124.844409,2,3,3,74,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8460.159812,7601.497181,7856.368155,8930.670361625,0,0.0,-8124.844409
2024-03-14 03:00:00,7913.990162,3,3,3,74,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8450.953965,7564.934934,7689.222382000001,8916.6988865,0,0.0,-7913.990162
2024-03-14 04:00:00,8041.056898,4,3,3,74,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8481.476309,7549.85072,7691.549665,8894.325394708334,0,0.0,-8041.056898
2024-03-14 05:00:00,8429.213877,5,3,3,74,0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8513.541231,7771.983831,7787.787850000001,8875.974585916667,0,0.0,-8429.213877
2024-03-14 06:00:00,8532.391903,6,3,3,74,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8733.897355000001,8175.682959,8195.176801,8872.460946166668,0,0.0,-8532.391903
2024-03-14 07:00:00,8730.62776,7,3,3,74,0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8855.138443,8942.632358,8881.986186,8864.064885666667,0,0.0,-8730.62776
2024-03-14 08:00:00,9340.619396,8,3,3,74,0,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9615.016785,9757.555143,9220.540767,8858.876940541666,0,0.0,-9340.619396
2024-03-14 09:00:00,9494.66858,9,3,3,74,0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9747.822122,10045.651512,9556.980637,8847.443716,0,0.0,-9494.66858
2024-03-14 10:00:00,9453.340801,10,3,3,74,0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9601.094813,9626.679846,9657.705897,8836.89565175,0,0.0,-9453.340801
2024-03-14 11:00:00,8871.069931,11,3,3,74,0,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9274.415062,9628.676092,9546.042827,8830.739234583334,0,0.0,-8871.069931
2024-03-14 12:00:00,8884.75256,12,3,3,74,0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9535.580615,9574.55119,9492.658503,8813.933187458333,0,0.0,-8884.75256
2024-03-14 13:00:00,9106.689867,13,3,3,74,0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9939.439848,9584.704318,9803.509982,8786.815351833333,0,0.0,-9106.689867
2024-03-14 14:00:00,9088.17392,14,3,3,74,0,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9792.386845,9602.809998,9872.821724,8752.117435958333,0,0.0,-9088.17392
2024-03-14 15:00:00,8752.361758,15,3,3,74,0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9416.62981,9843.213511,9757.898675,8722.77523075,0,0.0,-8752.361758
2024-03-14 16:00:00,8974.215029,16,3,3,74,0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9171.662801,10011.672039,9940.700441,8695.09739525,0,0.0,-8974.215029
2024-03-14 17:00:00,9114.617791,17,3,3,74,0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9115.756345,9747.940398,9259.184179,8686.87040475,0,0.0,-9114.617791
2024-03-14 18:00:00,9378.861574,18,3,3,74,0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9130.213796,9762.609711,8971.590109,8686.822965000001,0,0.0,-9378.861574
2024-03-14 19:00:00,9296.090483,19,3,3,74,0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,9195.670829,9587.970207,9296.526411,8697.183289083334,0,0.0,-9296.090483
2024-03-14 20:00:00,9084.754795,20,3,3,74,0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8706.073024,9370.045316,8877.851464,8701.367441333334,0,0.0,-9084.754795
2024-03-14 21:00:00,8635.505948,21,3,3,74,0,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8356.950647,8549.202659,8716.43137,8717.145848458333,0,0.0,-8635.505948
2024-03-14 22:00:00,8410.104782,22,3,3,74,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8259.261828,8470.495301,9093.755781,8728.752319333335,0,0.0,-8410.104782
2024-03-14 23:00:00,8134.491896,23,3,3,74,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,4.7,4.7,4.7,61.0,0.8,0.0,0.0,0.0,13.3,22.090000000000003,0,0,8027.71804,8493.377832,9505.505698,8735.037442416666,0,0.0,-8134.491896
2024-03-15 00:00:00,7983.644211,0,4,3,75,0,0.0,1.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,7874.039317000001,8296.486526,9234.292985,8739.486353083334,0,0.0,-7983.644211
2024-03-15 01:00:00,7711.826608,1,4,3,75,0,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8081.189036999999,7841.225054,8956.760495999999,8744.053223666666,0,0.0,-7711.826608
2024-03-15 02:00:00,7732.112520000001,2,4,3,75,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8124.844409,7777.845963,8543.725028,8728.663122458333,0,0.0,-7732.112520000001
2024-03-15 03:00:00,7685.646157,3,4,3,75,0,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,7913.990162,7774.340936,8202.922922,8712.29929375,0,0.0,-7685.646157
2024-03-15 04:00:00,7802.591521,4,4,3,75,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8041.056898,7774.984979,8210.177783000001,8702.784960208333,0,0.0,-7802.591521
2024-03-15 05:00:00,7967.123813,5,4,3,75,0,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8429.213877,7947.451259,8078.738403,8692.848902833333,0,0.0,-7967.123813
2024-03-15 06:00:00,8230.370281,6,4,3,75,0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8532.391903,8565.336539,8185.067579,8673.595150166666,0,0.0,-8230.370281
2024-03-15 07:00:00,8711.851868,7,4,3,75,0,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8730.62776,9133.970705,8358.967397,8661.010915916668,0,0.0,-8711.851868
2024-03-15 08:00:00,9149.74717,8,4,3,75,0,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,9340.619396,9820.273315,8665.992519,8660.228587083335,0,0.0,-9149.74717
2024-03-15 09:00:00,9703.00767,9,4,3,75,0,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,9494.66858,10194.798174,8830.448711000001,8652.275577666667,0,0.0,-9703.00767
2024-03-15 10:00:00,9485.07631,10,4,3,75,0,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,9453.340801,9925.030703,8881.19325,8660.956373083334,0,0.0,-9485.07631
2024-03-15 11:00:00,9186.567744,11,4,3,75,0,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8871.069931,9509.661372,9238.799228,8662.278685958334,0,0.0,-9186.567744
2024-03-15 12:00:00,9319.64027,12,4,3,75,0,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8884.75256,9739.890881,9374.760206,8675.424428166667,0,0.0,-9319.64027
2024-03-15 13:00:00,9847.865771,13,4,3,75,0,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,9106.689867,10085.157074,9394.967041,8693.544749416667,0,0.0,-9847.865771
2024-03-15 14:00:00,9694.249437,14,4,3,75,0,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,9088.17392,9862.648494,9457.546605,8724.42707875,0,0.0,-9694.249437
2024-03-15 15:00:00,9279.573215,15,4,3,75,0,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8752.361758,9751.448633,9524.190169,8749.680225291666,0,0.0,-9279.573215
2024-03-15 16:00:00,9326.469916,16,4,3,75,0,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8974.215029,9807.697939,9545.342778,8771.647369333334,0,0.0,-9326.469916
2024-03-15 17:00:00,9327.729153,17,4,3,75,0,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,9114.617791,10170.322257,9384.177137,8786.324656291667,0,0.0,-9327.729153
2024-03-15 18:00:00,9044.761683,18,4,3,75,0,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,9378.861574,10023.541367,9449.499455,8795.204296375001,0,0.0,-9044.761683
2024-03-15 19:00:00,8947.099206,19,4,3,75,0,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,9296.090483,9693.23776,9807.797979,8781.283467583333,0,0.0,-8947.099206
2024-03-15 20:00:00,8803.997801,20,4,3,75,0,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,9084.754795,9727.703863,9578.330245,8766.742164375,0,0.0,-8803.997801
2024-03-15 21:00:00,8509.688584,21,4,3,75,0,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8635.505948,9635.378773,9309.702858,8755.043956291667,0,0.0,-8509.688584
2024-03-15 22:00:00,8343.283251,22,4,3,75,0,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8410.104782,9430.968537,9327.131236,8749.801566125001,0,0.0,-8343.283251
2024-03-15 23:00:00,7917.073606,23,4,3,75,0,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,5.8,5.8,5.8,71.0,0.1,0.0,0.0,0.0,12.2,33.64,0,0,8134.491896,9600.512432,9160.960715,8747.017335666667,0,0.0,-7917.073606
2024-03-16 00:00:00,7490.366578,0,5,3,76,1,0.0,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,7983.644211,9138.018929,8999.259957,8737.95824025,0,0.0,-7490.366578
2024-03-16 01:00:00,7156.216073,1,5,3,76,1,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,7711.826608,8772.709159,8653.895446,8717.405005541668,0,0.0,-7156.216073
2024-03-16 02:00:00,7025.487879,2,5,3,76,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,7732.112520000001,8568.318428999999,8577.026553,8694.254566583333,0,0.0,-7025.487879
2024-03-16 03:00:00,7034.729622,3,5,3,76,1,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,7685.646157,8472.280402,8397.013331,8664.811873208333,0,0.0,-7034.729622
2024-03-16 04:00:00,7049.162586,4,5,3,76,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,7802.591521,8433.380888,8375.544286,8637.690350916668,0,0.0,-7049.162586
2024-03-16 05:00:00,7040.7386320000005,5,5,3,76,1,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,7967.123813,8420.577693,8445.209157000001,8606.297478625,0,0.0,-7040.7386320000005
2024-03-16 06:00:00,7038.277275,6,5,3,76,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,8230.370281,8521.956634,8441.608161,8567.698096083333,0,0.0,-7038.277275
2024-03-16 07:00:00,7450.741763,7,5,3,76,1,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,8711.851868,8823.77847,8533.944253,8518.027554166665,0,0.0,-7450.741763
2024-03-16 08:00:00,7754.221001,8,5,3,76,1,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9149.74717,8996.193813,8629.50308,8465.481299791667,0,0.0,-7754.221001
2024-03-16 09:00:00,8365.243427,9,5,3,76,1,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9703.00767,9195.346163,9105.584962,8407.334376083334,0,0.0,-8365.243427
2024-03-16 10:00:00,8797.981591,10,5,3,76,1,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9485.07631,9143.349281,9428.132367,8351.594199291667,0,0.0,-8797.981591
2024-03-16 11:00:00,9153.577636,11,5,3,76,1,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9186.567744,9378.155838,9300.340025,8322.965252666667,0,0.0,-9153.577636
2024-03-16 12:00:00,9437.029066,12,5,3,76,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9319.64027,9470.013263,9429.539348,8321.590664833335,0,0.0,-9437.029066
2024-03-16 13:00:00,9652.79789,13,5,3,76,1,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9847.865771,9733.392161,9629.464982,8326.481864666666,0,0.0,-9652.79789
2024-03-16 14:00:00,8978.453361,14,5,3,76,1,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9694.249437,9646.670482,9550.431064,8318.354036291666,0,0.0,-8978.453361
2024-03-16 15:00:00,7918.704317,15,5,3,76,1,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9279.573215,9451.870863,9312.713461,8288.529199791667,0,0.0,-7918.704317
2024-03-16 16:00:00,7903.464085,16,5,3,76,1,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9326.469916,9252.938012,9451.638431,8231.826329041667,0,0.0,-7903.464085
2024-03-16 17:00:00,7986.211629,17,5,3,76,1,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9327.729153,9179.834405,9381.188211,8172.5344194166655,0,0.0,-7986.211629
2024-03-16 18:00:00,8178.708106,18,5,3,76,1,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,9044.761683,9236.415844,9342.125595,8116.637855916666,0,0.0,-8178.708106
2024-03-16 19:00:00,8315.003707,19,5,3,76,1,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,8947.099206,9381.701522,9468.218367,8080.552290208333,0,0.0,-8315.003707
2024-03-16 20:00:00,7910.061309,20,5,3,76,1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,8803.997801,9292.795705,9402.553265,8054.214977749999,0,0.0,-7910.061309
2024-03-16 21:00:00,7692.276557,21,5,3,76,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,8509.688584,9117.448801,8801.39518,8016.9676239166665,0,0.0,-7692.276557
2024-03-16 22:00:00,7797.064481,22,5,3,76,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,8343.283251,9148.834789,8776.455861,7982.908789458333,0,0.0,-7797.064481
2024-03-16 23:00:00,7792.690071999999,23,5,3,76,1,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,7.7,7.7,7.7,60.0,0.5,0.0,0.0,0.0,10.3,59.290000000000006,0,1,7917.073606,9064.851898,8795.023854000001,7960.149674041667,0,0.0,-7792.690071999999
2024-03-17 00:00:00,7128.90286,0,6,3,77,1,0.0,1.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,9.0,9.0,9.0,99.0,0.7,0.0,0.2,0.0,9.0,81.0,0,1,7490.366578,8940.071667,8535.403732,7954.967026791667,0,0.0,-7128.90286
2024-03-17 01:00:00,6973.5828599999995,1,6,3,77,1,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,9.0,9.0,9.0,99.0,0.7,0.0,0.2,0.0,9.0,81.0,0,1,7156.216073,8770.647066,8155.996131000001,7939.906038541667,0,0.0,-6973.5828599999995
2024-03-17 02:00:00,6968.621306,2,6,3,77,1,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,9.0,9.0,9.0,99.0,0.7,0.0,0.2,0.0,9.0,81.0,0,1,7025.487879,8704.194325,7924.450854000001,7932.296321333334,0,0.0,-6968.621306
2024-03-17 03:00:00,6962.823926,3,6,3,77,1,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,9.0,9.0,9.0,99.0,0.7,0.0,0.2,0.0,9.0,81.0,0,1,7034.729622,8685.651994,7748.623475,7929.926880791667,0,0.0,-6962.823926
2024-03-17 04:00:00,6976.794142,4,6,3,77,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,9.0,9.0,9.0,99.0,0.7,0.0,0.2,0.0,9.0,81.0,0,1,7049.162586,8684.882655,7714.627209,7926.930810125,0,0.0,-6976.794142
2024-03-17 05:00:00,7003.233405,5,6,3,77,1,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,9.0,9.0,9.0,99.0,0.7,0.0,0.2,0.0,9.0,81.0,0,1,7040.7386320000005,8711.697437,7906.239891,7923.915458291667,0,0.0,-7003.233405
2024-03-17 06:00:00,7276.414523,6,6,3,77,1,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,9.0,9.0,9.0,99.0,0.7,0.0,0.2,0.0,9.0,81.0,0,1,7038.277275,8859.522813,8032.634864000001,7922.352740500001,0,0.0,-7276.414523
